x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.012240000000000001,0.00177,519,5.789103809603311e-05,8.419265061100265e-05,0.0,0.0,6
0.04836,0.01887,520,-0.0002628572670999026,-5.836127000655844e-05,-0.008850000000000663,-0.008850000000000663,6
0.0171,0.00012,521,1.220133419880955e-06,-4.3130304975433845e-05,0.0,-0.00885,6
0.00201,0.02901,522,-0.00028093876819662095,0.00047636347152601923,-0.008850000000000023,0.0,6
0.04911,0.02058,523,-1.761010298275824e-05,-0.00013690586087809393,-0.008850000000000663,-0.008850000000000663,6
0.04959,0.03213,524,0.0003001585397844248,1.458295599155276e-05,0.0,0.0,6
0.04743,0.00543,525,-5.355555446633016e-05,7.912652966623004e-05,-0.008849999999998616,0.0,6
0.04614,0.00015000000000000001,526,0.00020705249916599543,0.00014065974896384633,0.0,0.0,6
0.04263,0.04806,527,-0.00018119065094666174,0.00011407130448807412,-0.008850000000000663,0.0,6
0.00669,0.00426,528,-0.0004186695903749497,-0.00036917540996648314,-0.008849999999999896,-0.008849999999999896,6
0.00228,0.02766,529,-0.00012655834648682592,0.00012744155141106733,-0.008849999999999896,0.0,6
0.00552,0.045360000000000004,530,6.895144489442002e-05,0.000150919135893308,0.0,0.0,6
0.02526,0.01848,531,-2.334573714131472e-05,-0.00016406246426842576,-0.008850000000000663,-0.00884999999999964,6
0.01896,0.03777,532,0.00014608730882878276,0.00028485125497129833,0.0,0.0,6
0.03537,0.03132,533,-0.0003552765418261888,0.000189970758621607,-0.008849999999998616,0.0,6
0.02454,0.01638,534,-3.1342753509014616e-05,0.0002818288827305955,-0.00884999999999964,0.0,6
0.01686,0.04038,535,7.995288818522512e-05,0.00024465564181784776,0.0,0.0,6
0.025500000000000002,0.00969,536,-0.0001420548985037545,5.8292871603116033e-05,-0.008850000000000663,0.0,6
0.02904,0.04131,537,-9.4447825814525e-05,-0.00015334435802666872,-0.00884999999999964,-0.008849999999998616,6
0.009810000000000001,0.019200000000000002,538,4.254004675243419e-05,-3.5917566293159516e-05,0.0,-0.008850000000000663,6
0.00321,0.01728,539,6.350674735279692e-05,-0.0005014316138801994,0.0,-0.00884999999999964,6
0.044610000000000004,0.02391,540,6.34144453034034e-05,0.00019557893261351388,0.0,0.0,6
0.04635,0.010620000000000001,541,0.00013001003045192964,-0.00035298993458046505,0.0,-0.008850000000000151,6
0.04788,0.0342,542,0.00011381016731072048,0.0001738030700443322,0.0,0.0,6
0.04338,0.00147,543,2.0127693069524838e-05,-0.00011802197663911847,0.0,-0.00884999999999996,6
0.0216,0.026940000000000002,544,0.00028902495932559057,0.00032568512655584944,0.0,0.0,6
0.043590000000000004,0.02154,545,5.972154761446619e-06,-0.00026972880324140856,0.0,-0.00884999999999964,6
0.04158,0.02568,546,-0.0001939060432244799,-7.253487970509316e-05,-0.008849999999998616,-0.008850000000000663,6
0.0,0.04797,547,2.91015916850375e-05,-0.00023831867890726277,0.0,-0.008849999999998616,6
0.048960000000000004,0.02868,548,-5.566614666941078e-05,0.00041316784483235694,-0.008850000000000663,0.0,6
0.03066,0.02349,549,7.775730824446697e-05,-0.0001809142720240168,0.0,-0.00884999999999964,6
0.03999,0.01434,550,3.327832557469381e-05,-1.9654023679397146e-05,0.0,-0.008850000000000151,6
0.04377,0.01338,551,3.0027336841810936e-05,1.7763134632284754e-05,0.0,0.0,6
0.01014,0.04848,552,0.0002551063596943205,3.752239086521175e-05,0.0,0.0,6
0.00777,0.0336,553,0.00011100995393887168,0.00011132184055551022,0.0,0.0,6
0.0171,0.04095,554,-0.0001703533189473737,9.8720203481459e-05,-0.00884999999999964,0.0,6
0.01068,0.01089,555,0.0002351327580367991,-0.00019751341833109868,0.0,-0.008850000000000151,6
0.01335,0.038310000000000004,556,-6.500645194913985e-05,3.8114867194207734e-05,-0.008850000000000151,0.0,6
0.04746,0.04788,557,-0.0002416625608843242,0.00015504998419954514,-0.008850000000000663,0.0,6
0.04011,0.03645,558,0.0001671267218719483,1.7312910372113536e-05,0.0,0.0,6
0.01041,0.00204,559,-0.00038953850825064804,0.000279552071532883,-0.008850000000000151,0.0,6
0.02721,0.02472,560,-1.4033906971289715e-05,0.00020139038972617914,-0.008850000000000663,0.0,6
0.04701,0.00048,561,-0.0004959504026395093,0.0005876273745415393,-0.008850000000000663,0.0,6
0.03363,0.019620000000000002,562,1.4686604281254588e-05,0.0001344443702050601,0.0,0.0,6
0.009300000000000001,0.03828,563,0.00012785174827621086,-0.00034198504678834756,0.0,-0.008850000000000663,6
0.04299,0.02637,564,-0.00034506510438012773,0.00014231625410213015,-0.008850000000000663,0.0,6
0.03846,0.03342,565,9.626570102503276e-05,8.161485097038626e-05,0.0,0.0,6
0.02211,0.00561,566,2.4425750794457025e-05,0.00048209058558903604,0.0,0.0,6
0.00591,0.01044,567,-0.00038690364352360573,0.00014436004805414552,-0.008850000000000151,0.0,6
0.02061,0.02118,568,0.00013046062214276704,0.00011274424252370732,0.0,0.0,6
0.029670000000000002,0.01782,569,-0.00042045903186129706,-0.0005986461212601498,-0.008850000000000663,-0.00884999999999964,6
0.03186,0.00168,570,0.00026036791978002884,-5.753678547209968e-05,0.0,-0.008850000000000023,6
0.04329,0.0117,571,-9.30824485869081e-05,-8.687274380213961e-05,-0.008850000000000663,-0.008850000000000151,6
0.04584,0.0064800000000000005,572,4.5973529587194026e-05,-0.00012311321762362179,0.0,-0.008850000000000151,6
0.00237,0.02082,573,0.0001226242115283044,-0.00016681564756682423,0.0,-0.008850000000000663,6
0.02121,0.033120000000000004,574,-5.4650335988829105e-05,-0.00014497030390455768,-0.00884999999999964,-0.008850000000000663,6
0.03351,0.02421,575,4.140320531452404e-05,0.000426543396020698,0.0,0.0,6
0.00813,0.0066300000000000005,576,-0.00013155011755032353,0.0002003484558869732,-0.008850000000000151,0.0,6
0.024,0.04032,577,3.6205941349021e-05,-0.00016543894041106405,0.0,-0.008850000000000663,6
0.01014,0.04809,578,3.938435198550123e-05,-7.346735507608357e-05,0.0,-0.008850000000000663,6
0.01791,0.00834,579,0.00026984571108054005,0.00014011515592607133,0.0,0.0,6
0.01653,0.04209,580,2.03960941984624e-06,-0.00028343339180525895,0.0,-0.008850000000000663,6
0.02511,0.00243,581,-0.00024246163531729334,-0.0003006354467783658,-0.00884999999999964,-0.008849999999999896,6
0.02664,0.02598,582,0.0002881669896635377,-7.861199295297983e-05,0.0,-0.00884999999999964,6
0.02985,0.009810000000000001,583,7.174174704191223e-05,-8.250940363163488e-05,0.0,-0.008850000000000151,6
0.00753,0.03771,584,-0.0001399450091295876,-6.88679614185088e-05,-0.008849999999999896,-0.008850000000000663,6
0.050820000000000004,0.00624,585,-7.434624981305996e-05,0.00017444200117372816,-0.008850000000000663,0.0,6
0.007500000000000001,0.04143,586,0.00022259948296615633,-0.00023726197944392758,0.0,-0.008850000000000663,6
0.01518,0.0078000000000000005,587,-3.572784713550976e-05,0.0004476214408898426,-0.008850000000000151,0.0,6
0.01455,0.04848,588,8.388265532979365e-05,7.949624496339939e-05,0.0,0.0,6
0.04689,0.01974,589,-0.0003530193480957159,-0.00021471882656085332,-0.008850000000000663,-0.00884999999999964,6
0.02469,0.043500000000000004,590,6.909578908115069e-06,-0.00012313744551044602,0.0,-0.008850000000000663,6
0.01875,0.00384,591,0.0004129853109320435,7.704147757881772e-05,0.0,0.0,6
0.05106,0.00078,592,0.00015528218956080945,2.540275569804514e-05,0.0,0.0,6
0.00867,0.02169,593,0.00010020105383660162,0.00015586632503149385,0.0,0.0,6
0.00327,0.024300000000000002,594,0.0001319607609527299,-2.6073754025856872e-05,0.0,-0.008850000000000663,6
0.03708,0.04473,595,-6.419863152697864e-05,0.00047114465024876445,-0.008850000000000663,0.0,6
0.03891,0.01302,596,-0.0001587050254944454,1.4714341798425007e-05,-0.008850000000000663,0.0,6
0.01149,0.02871,597,0.00024408767853243215,0.00024020698373354636,0.0,0.0,6
0.04329,0.04689,598,-5.8974058015088295e-06,0.00022457673361373588,-0.008850000000000663,0.0,6
0.04986,0.04914,599,-0.00013801823871685014,2.0339143189669434e-05,-0.008850000000000663,0.0,6
0.00963,0.02364,600,-0.00015322604067125414,0.00027094547472071166,-0.00884999999999964,0.0,6
0.03795,0.01323,601,0.00036366669921608863,0.00026401992273805366,0.0,0.0,6
0.02841,0.04707,602,6.244780658509022e-05,-0.0003242064220128081,0.0,-0.008850000000000663,6
0.01329,0.01629,603,0.00012982083775223987,0.00013309377172840997,0.0,0.0,6
0.02289,0.03474,604,0.0003618034829801162,0.00011087534154428318,0.0,0.0,6
0.00489,0.00987,605,7.60194294100653e-05,-8.864772708041314e-05,0.0,-0.008850000000000151,6
0.02883,0.02619,606,-0.0005278635633005254,-0.00017172165332787333,-0.008850000000000663,-0.008850000000000663,6
0.03426,0.046740000000000004,607,-0.00022830272790244958,7.923456647822476e-05,-0.008849999999998616,0.0,6
0.04149,0.02304,608,-1.351546160034131e-06,0.00031648787947757264,-0.008849999999998616,0.0,6
0.04548,0.026850000000000002,609,0.0002588481486994375,0.00036228498943468006,0.0,0.0,6
0.02103,0.04587,610,-0.00019386056935169339,-0.0004033431904045817,-0.00884999999999964,-0.008850000000000663,6
0.045540000000000004,0.03981,611,0.00016668373429324415,-3.860082790254082e-05,0.0,-0.008849999999998616,6
0.04815,0.00372,612,5.245771888933896e-05,-0.00021923177462891615,0.0,-0.008850000000000023,6
0.037020000000000004,0.04419,613,8.063403708925338e-05,0.0001584776153256615,0.0,0.0,6
0.04956,0.04167,614,0.00013260592838053436,0.00012199366064799137,0.0,0.0,6
0.00372,0.04977,615,-4.363351955094792e-06,0.00014335811584399803,-0.008850000000000023,0.0,6
0.048,0.01521,616,0.00039623392607864873,-0.0003487132313076845,0.0,-0.00884999999999964,6
0.05085,0.0147,617,0.0003243028955002632,5.7804612095608876e-05,0.0,0.0,6
0.00696,0.00906,618,-0.00021049391634071418,0.0004451434614503044,-0.008849999999999896,0.0,6
0.01611,0.02316,619,0.00021330445294146059,0.0002032435060700042,0.0,0.0,6
0.01308,0.02733,620,0.00040073630044610046,-0.00019160797546259294,0.0,-0.00884999999999964,6
0.04773,0.03228,621,0.00039905529188327975,-0.0001681573212161326,0.0,-0.008850000000000663,6
0.03267,0.04701,622,0.00014069794959470445,-7.198595799887822e-05,0.0,-0.008850000000000663,6
0.03753,0.00267,623,0.00020616412090816434,0.00016410706687265442,0.0,0.0,6
0.04653,0.02766,624,0.00014995895295316067,-2.6168872672682158e-05,0.0,-0.00884999999999964,6
0.00804,0.04977,625,0.0004461007026593276,5.11341425179304e-05,0.0,0.0,6
0.01074,0.00192,626,-0.0001981937314065824,0.00036065898560077897,-0.00884999999999964,0.0,6
0.017580000000000002,0.03456,627,0.00033736658903366735,-0.0002555880005855287,0.0,-0.008850000000000663,6
0.012,0.00708,628,-0.00019146881170186051,-0.00012237220130792997,-0.008850000000000151,-0.008850000000000151,6
0.04584,0.04497,629,-0.0002353420164372312,-0.00017565139930598108,-0.008849999999998616,-0.008850000000000663,6
0.00033,0.02841,630,-0.0002090090369276079,-0.00012540433820710565,-0.008849999999999992,-0.00884999999999964,6
0.01947,0.038040000000000004,631,-7.2711951597116e-05,-2.53024736414727e-05,-0.008850000000000663,-0.008850000000000663,6
0.032850000000000004,0.029490000000000002,632,-0.00010388663066401054,-0.00036972366330663447,-0.008850000000000663,-0.008850000000000663,6
0.046650000000000004,0.0076500000000000005,633,-0.00015216201250272692,0.00014922103801952706,-0.008850000000000663,0.0,6
0.03333,0.03798,634,0.0002605432393256438,-0.00014947294608619332,0.0,-0.008850000000000663,6
0.0396,0.028980000000000002,635,-4.449587996346272e-05,2.697679801929404e-05,-0.008850000000000663,0.0,6
0.0429,0.00441,636,0.00016095966106664185,7.779343841379305e-05,0.0,0.0,6
0.04023,0.0012900000000000001,637,-0.00019937202341947614,0.0003776509136588988,-0.008850000000000663,0.0,6
0.013770000000000001,0.0054,638,-0.00016671197755952817,-1.1940109514696762e-05,-0.008850000000000151,-0.008850000000000151,6
0.02343,0.00915,639,0.000301042295264825,3.5024234834188297e-06,0.0,0.0,6
0.03216,0.022260000000000002,640,-1.1201334715803293e-05,-0.0001412841170550766,-0.008850000000000663,-0.008850000000000663,6
0.03417,0.029070000000000002,641,9.48177417247371e-06,0.00014187657433558772,0.0,0.0,6
0.04527,0.04515,642,1.816564148349295e-05,0.0002059158555210674,0.0,0.0,6
0.01929,0.00441,643,-3.8305646052022054e-05,-5.086492050762974e-05,-0.008850000000000663,-0.008849999999999896,6
0.00459,0.01017,644,-0.00012444796799661857,0.00013280280237988506,-0.008850000000000151,0.0,6
0.01842,0.015600000000000001,645,-0.00016470155340028201,9.527116867864763e-06,-0.00884999999999964,0.0,6
0.02817,0.011130000000000001,646,0.0001890404051932778,-3.254042680917622e-05,0.0,-0.008850000000000151,6
0.0405,0.01773,647,0.00024377152326783335,-0.00034376312081489934,0.0,-0.00884999999999964,6
0.00213,0.00837,648,7.941419872975392e-05,-6.970269857806714e-05,0.0,-0.008850000000000151,6
0.00726,0.03732,649,0.0002913637196356603,6.22021524058039e-06,0.0,0.0,6
0.02043,0.047670000000000004,650,-0.00022503839253656987,-3.331718881764355e-05,-0.00884999999999964,-0.008850000000000663,6
0.04566,0.04182,651,0.00011648594638545506,0.0001700635743984501,0.0,0.0,6
0.00513,0.01311,652,3.7666428604424895e-05,0.00026988491974850465,0.0,0.0,6
0.0006000000000000001,0.02595,653,-9.855975495004253e-05,5.422203416579968e-05,-0.008850000000000023,0.0,6
0.03591,0.04533,654,-0.0003106309026789415,2.3012748508053555e-05,-0.008849999999998616,0.0,6
0.02739,0.04272,655,-0.00010038056916302019,0.00029833270631365085,-0.00884999999999964,0.0,6
0.02025,0.02145,656,8.324948954894001e-07,-0.00016953436076414113,0.0,-0.00884999999999964,6
0.045630000000000004,0.03093,657,-7.7278368060187e-05,3.1961969152063426e-05,-0.008850000000000663,0.0,6
0.01947,0.04041,658,0.0003437577475594487,0.00014659399375665857,0.0,0.0,6
0.04899,0.03921,659,-0.00030368000931710993,-0.00017954670619523474,-0.008849999999998616,-0.008850000000000663,6
0.00891,0.00675,660,0.000261309744046564,0.00030894069926544265,0.0,0.0,6
0.00735,0.02841,661,0.0004592222485605505,-0.00022894773339754236,0.0,-0.00884999999999964,6
0.00579,0.023370000000000002,662,0.00016307281935587202,0.0005149032108759679,0.0,0.0,6
0.01359,0.01251,663,0.0001837303787288902,0.00030739639981247445,0.0,0.0,6
0.03756,0.00255,664,8.585183307465496e-06,-0.000335505972776298,0.0,-0.008850000000000023,6
0.03759,0.02307,665,-4.989800304777454e-05,7.707263766513399e-05,-0.008849999999998616,0.0,6
0.03096,0.03267,666,-0.00029990387551984664,-0.0004250453643540517,-0.008850000000000663,-0.008849999999998616,6
0.01107,0.02136,667,-0.00013797300009281115,-0.00027211606220670103,-0.008850000000000151,-0.00884999999999964,6
0.05244,0.0414,668,-0.000194522276501072,-0.0004710842134933679,-0.008850000000000663,-0.008849999999998616,6
0.027960000000000002,0.03042,669,-0.00017786260208654302,-0.0002303007707586089,-0.008850000000000663,-0.00884999999999964,6
0.0102,0.01161,670,-0.0003090730913512215,0.00012623457065919885,-0.008850000000000151,0.0,6
0.03483,0.02082,671,0.0003513936242227396,-7.248437322990486e-05,0.0,-0.008850000000000663,6
0.02181,0.01917,672,1.6541656621939533e-05,1.3340288323994802e-05,0.0,0.0,6
0.030600000000000002,0.04677,673,0.00010196196598871283,1.9639782855613623e-05,0.0,0.0,6
0.04893,0.04929,674,1.105705459750533e-05,0.00012500896427184406,0.0,0.0,6
0.01713,0.03015,675,-4.185391149070284e-05,9.1420344481972e-05,-0.00884999999999964,0.0,6
0.04791,0.01722,676,-0.000401130491102306,-0.0003581530849173954,-0.008850000000000663,-0.00884999999999964,6
0.02058,0.04305,677,0.00019105937047110547,-0.00028914546200880907,0.0,-0.008849999999998616,6
0.04917,0.01827,678,0.00032297154603333364,-0.0002036087289216569,0.0,-0.008850000000000663,6
0.05025,0.04917,679,0.00016483451619864482,0.00016225942390901278,0.0,0.0,6
0.049800000000000004,0.008790000000000001,680,-8.69851206503058e-05,-0.0001791214356095365,-0.008850000000000663,-0.008850000000000151,6
0.039330000000000004,0.01965,681,0.00012979709123751927,7.288394495521464e-05,0.0,0.0,6
0.04068,0.039330000000000004,682,-0.0004716616094832306,-0.0001410301790470902,-0.008850000000000663,-0.008850000000000663,6
0.01176,0.013170000000000001,683,-6.546655104110931e-05,0.00030957236235112153,-0.00884999999999964,0.0,6
0.04725,0.00936,684,-0.0006157852092958019,-0.00023727999291206983,-0.008850000000000663,-0.008850000000000151,6
0.031200000000000002,0.02589,685,-0.00041909151606631253,-0.00010811865058401405,-0.008850000000000663,-0.00884999999999964,6
0.02364,0.02952,686,-0.0003977167248972329,-1.1146667501702891e-05,-0.008850000000000663,-0.00884999999999964,6
0.00015000000000000001,0.0027,687,2.2484852335780045e-06,0.00016708364184589536,0.0,0.0,6
0.04671,0.03519,688,-0.00032839563711357695,0.00024998936347626606,-0.008850000000000663,0.0,6
0.02241,0.009810000000000001,689,0.0001660118054635975,4.7423135776754785e-05,0.0,0.0,6
0.04605,0.01797,690,8.717448282243269e-05,0.00031215992414208675,0.0,0.0,6
0.04935,0.02673,691,0.00019889863571091558,-0.0005263034911420565,0.0,-0.00884999999999964,6
0.02538,0.030780000000000002,692,7.210673606477587e-05,-4.645094096595945e-05,0.0,-0.008850000000000663,6
0.02469,0.04311,693,-2.2340558315434876e-05,-0.0002008861817693749,-0.00884999999999964,-0.008850000000000663,6
0.02181,0.04152,694,1.1214790517287731e-05,1.4610482482426257e-05,0.0,0.0,6
0.04743,0.04497,695,6.329976211343253e-05,-0.0002804817889134285,0.0,-0.008850000000000663,6
0.0189,0.01803,696,4.519670418149412e-05,0.00019171537852124396,0.0,0.0,6
0.02985,0.00087,697,0.0001281209599706164,-0.00022359038013825043,0.0,-0.008849999999999992,6
0.0468,0.01029,698,2.922764724782692e-05,-0.00030746716986412945,0.0,-0.008850000000000151,6
0.0067800000000000004,0.01059,699,-0.0001339746014843266,-0.0002693714170859874,-0.008850000000000151,-0.008850000000000151,6
0.040350000000000004,0.02019,700,-0.00034981354899505485,0.0003492454168506202,-0.008850000000000663,0.0,6
6e-05,0.045630000000000004,701,0.00038622647563762676,-0.00029970443957924185,0.0,-0.008850000000000663,6
0.00573,0.04854,702,-0.0002099100196098709,-0.00010729164719761062,-0.008849999999999896,-0.008849999999998616,6
0.03873,0.02571,703,0.00034435806611042216,-0.00024439444485495603,0.0,-0.00884999999999964,6
0.03657,0.0174,704,-0.00010480022278262947,0.00034172811725143357,-0.008849999999998616,0.0,6
0.00369,0.0061200000000000004,705,-9.37875999251205e-05,0.0001612566037169645,-0.008850000000000023,0.0,6
0.03936,0.02355,706,-0.0005339960629202789,0.0001313181598358305,-0.008849999999998616,0.0,6
0.03855,0.03375,707,-0.00013681853833384352,0.00016644669093951537,-0.008850000000000663,0.0,6
0.04092,0.04242,708,0.0002646564133634253,-0.00017736958434451963,0.0,-0.008849999999998616,6
0.04854,0.00183,709,-6.325274023270954e-05,0.00021372715701493082,-0.008849999999998616,0.0,6
0.03456,0.01899,710,-4.624879901043202e-05,0.00012825084034433993,-0.008850000000000663,0.0,6
